名称,创立时间,更新时间,关联公司
电子政务,2020-07-16 15:25:40,2025-06-05 10:18:02,通办服务 南威软件 河钢数字
摄像头,2020-06-24 16:08:18,2025-06-05 13:39:23,arlo 弘景光电 观曜科技
Micro LED,2020-06-19 16:04:18,2025-06-05 11:58:21,显耀显示 Polar Light Technologies VueReal
覆铜板,2020-06-17 14:58:14,2025-06-05 00:05:38,富乐华半导体 台光电子 超华科技
PTA,2020-06-16 16:47:30,2025-06-04 00:19:24,福建石化集团 恒力石化 中国石化
3D传感器,2020-06-15 20:34:19,2025-06-05 15:20:04,鉴智机器人 中科融合 Cepton Technologies
半导体硅片,2020-06-15 15:48:05,2025-06-05 00:05:33,新美光纳米 超硅半导体 上海合晶
TWS耳机,2020-06-12 15:59:33,2025-06-05 11:58:05,芯中芯科技 艾德未来智能 绿联科技
啤酒品牌,2020-06-11 16:39:46,2025-06-05 10:17:14,劳特巴赫 汴京啤酒 青啤三环
葡萄酒品牌,2020-06-10 17:10:34,2025-06-05 00:05:22,望月石酒庄 卡斯特-张裕酿酒 川酒集团
MLCC片式多层陶瓷电容器,2020-06-10 17:02:00,2025-06-05 10:17:10,清瓷科技 志臻自动化 兴容科技
黄酒品牌,2020-06-09 15:06:43,2025-06-05 00:05:16,即墨老酒 好记酱油 会稽山
HJT电池,2020-05-29 14:13:28,2025-06-05 00:05:10,中辰昊 汉可智能 天津琏升
3D玻璃,2020-05-29 11:24:16,2025-05-30 15:57:45,迪盛智能 虹基光玻 蓝思科技
股权管理,2020-05-13 11:27:45,2025-01-07 18:45:36,易参 一心向上 Shoobx
手办,2020-05-06 11:45:02,2025-06-05 11:57:34,乐自天成 吉利玛特 御座文化
汽车动力总成,2020-04-29 10:07:05,2025-06-05 15:57:32,赛力斯汽车 臻驱科技 深蓝动力
新能源客车,2020-04-23 17:18:54,2025-06-05 13:38:27,长安凯程 金旅客车 广汽比亚迪
洁面仪,2020-04-09 16:12:42,2025-05-31 00:15:41,美图秀秀 AMIRO inFace茵菲斯
5G网络规划设计,2020-04-03 15:39:23,2025-06-03 12:23:41,中贝通信 吉大通信 天元通信
蒸汽节能技术,2020-04-01 16:41:19,2025-05-02 00:05:42,艾肯工业 安耐杰
体外诊断渠道商,2020-03-27 09:40:53,2025-06-05 13:38:18,塞力医疗 迪会信 怡丹生物
体外诊断仪器,2020-03-27 09:31:42,2025-05-31 00:15:34,晋百慧生物 迪澳基因 圣维鲲腾
调味品,2020-03-20 18:39:00,2025-06-05 10:16:29,钟老爷鲜剁辣酱 百利食品 幺麻子
基因芯片,2020-03-19 18:33:22,2025-05-26 01:41:39,Parallel Fluidics 丽纳芯 浦洛通
体外诊断综合服务商,2020-03-17 19:09:25,2025-06-05 13:38:06,邦器生物 塞力医疗 美康生物
双师课堂,2020-03-16 16:46:48,2025-06-04 00:18:14,拓课云 新东方网 竹兜育儿
生化诊断,2020-03-13 15:45:16,2025-06-05 11:57:06,西陇科学 康华股份 品峰医疗
免疫诊断,2020-03-12 19:14:09,2025-06-05 00:04:26,申基生物 中鸿特检 蔚臻生物
第三方医学诊断,2020-03-11 16:06:00,2025-06-05 00:04:24,斯坦德 艾迪康控股 安为康医学检验
企业培训,2020-01-19 16:26:24,2025-06-01 01:06:11,UMU Quix HowNow
区块链旅游,2020-01-17 09:30:19,2025-03-14 17:04:01,Chain4Travel Zamna 蜂蜜旅行
区块链评级,2020-01-08 16:25:51,2021-11-19 10:49:13,标准共识 币橙网 TokenInsight
云视频,2019-12-26 16:23:01,2025-06-05 00:04:13,新视云 爱特云翔 百家云
精准营销,2019-12-12 18:43:24,2025-06-05 00:04:09,星言云汇 Journify 维云力
IT运维,2019-12-12 14:50:55,2025-06-04 00:17:41,浪潮智联 金智维 昆钢电子
戏剧教育,2019-12-12 14:44:07,2023-10-24 01:16:22,金太阳教育 猴有戏 咘噜儿童
农村物流,2019-12-10 11:30:02,2025-06-04 15:31:46,好运鸽 汇通达网络 捷风物流
整车运输,2019-12-10 11:24:42,2025-06-05 11:56:33,Flock Freight Longhorn Transportation 兆驰供应链
市场研究咨询,2019-12-10 10:21:58,2025-06-05 10:15:44,中为咨询网(中为智研) 艾瑞咨询 零点有数
中老年社交,2019-12-05 18:41:59,2025-06-04 00:17:33,Homethrive 熟年 艺起乐
量化投资,2019-11-28 16:55:39,2025-05-26 01:40:55,爱玩特智能 惠理集团 融量科技
POS机,2019-11-28 16:42:00,2025-06-05 00:03:49,上海慧银 EdfaPay 握奇数据
围棋教育,2019-11-28 15:55:43,2021-11-19 10:49:13,葛玉宏围棋学院 爱思通 先手围棋
智慧政务,2019-11-21 18:37:19,2025-06-05 00:03:39,夸夸菁领 南威软件 识因智能
政务大数据,2019-11-21 18:31:54,2025-06-05 13:37:13,爱特云翔 金鼎科技 彩智科技
跑腿服务,2019-11-05 18:33:55,2025-06-04 13:50:50,小象跑腿 Airtasker 闪送
体育SaaS,2019-11-05 17:49:13,2025-04-26 00:06:42,迹动未来 ISNOW 乐途科技
游艇租赁,2019-11-05 17:45:45,2024-12-12 01:26:54,sunseeker Navia Yachts Boatsetter
游艇交易,2019-11-05 17:27:50,2025-05-24 01:17:55,sunseeker Ferretti法拉帝 Espadarte Group
聚合支付,2019-10-25 11:46:57,2025-05-18 00:13:39,嗨客多 环球数科 汇小宝
智能药柜,2019-10-24 19:13:40,2024-11-02 00:37:00,药便利 巨米智能 渥孚科技
CAR-T疗法,2019-10-24 17:53:19,2025-06-05 15:56:48,Kincell Bio AbClon 华夏英泰
社交电商,2019-10-18 11:36:24,2025-06-05 00:03:12,好物巴士 Flip Shop Meesho
拍照答题,2019-10-16 18:20:26,2025-05-30 01:01:27,Mathpresso Photomath 阿凡题
舞蹈教育,2019-10-16 16:22:56,2024-03-11 19:03:02,音之舞 爱舞科技 快乐芭蕾
农业SaaS,2019-10-14 18:26:15,2024-12-01 00:51:53,Agriconomie 云农服 中农信达
网约摩托车,2019-09-29 16:50:17,2024-04-11 00:42:23,Rapido Vogo Rentals Gokada
AI换脸,2019-09-25 17:05:44,2025-05-09 00:25:22,筷子科技 诗云科技 iHuman
生鲜B2B,2019-09-25 15:41:07,2025-03-07 00:38:27,KAMEREO 鲜沐农场 永辉彩食鲜
孵化器,2019-09-17 14:36:05,2025-06-05 00:03:01,投哪儿 岚泽能源 上海益好
快消品B2B,2019-09-17 11:37:50,2025-05-09 15:18:17,RedCloud Udaan 有的科技
静脉识别,2019-09-10 16:16:50,2025-05-20 00:31:55,圣点科技 脉泽科技 智慧眼
ERP,2019-09-05 18:22:08,2025-06-05 10:14:44,航材科技 Rillet Novisto
知识图谱,2019-09-05 17:59:05,2025-06-04 13:50:14,WiseCube 知因智慧 智谱AI
行为识别,2019-09-04 15:57:38,2025-06-05 11:55:23,旷视科技 银河水滴 的卢深视
医药B2B,2019-08-30 18:29:09,2025-06-04 12:08:28,通用技术辽宁医药 一块医药 医点医滴
CDN,2019-08-21 15:02:30,2025-06-05 00:02:33,算云数科 高升3 IO River
小基站,2019-08-21 14:08:34,2025-06-05 00:02:31,比科奇微电子 京信通信 Baicells佰才邦
光纤预制棒,2019-08-20 10:42:51,2025-06-04 12:08:16,烽火通信 Corning 中利
VR视频,2019-08-15 17:17:00,2025-05-27 01:12:25,VUZ 光唯文化
垂直农业,2019-08-13 18:55:23,2025-06-04 15:30:15,Oishii Farm Pinnacle Food 氨酯汀兰
物流SaaS,2019-08-07 19:00:45,2025-05-03 00:50:18,BetterFleet Qargo 心驿达
医疗SaaS,2019-08-07 18:44:12,2025-06-04 15:30:12,Axle Health Certify Health Basil Systems
私有云,2019-07-31 17:00:12,2025-06-05 03:30:51,ZStack 云交换 新致软件
宠物电商,2019-07-31 16:48:40,2025-03-08 01:41:50,易宠科技 布卡星 寻它科技
智能手表,2019-07-24 14:36:59,2025-06-05 11:54:48,UNA Watch 荣耀HONOR 城市漫步
视频招聘,2019-07-23 18:21:35,2025-05-22 01:08:35,海纳AI 近屿智能 UpSmith
燃料电池,2019-07-18 17:08:11,2025-06-05 00:02:05,镁源动力 未势能源 投特新能
主题酒店,2019-07-16 16:41:31,2025-06-05 15:16:36,书香连锁酒店 脉驰文化 亚朵酒店
商旅服务,2019-07-16 15:55:03,2025-06-05 00:02:00,金科股份 Globe All India Services Travelport
全息技术,2019-07-08 17:52:53,2025-06-04 00:15:33,VividQ 光子晶体 优立科技
化工B2B,2019-06-25 18:28:03,2025-06-02 10:52:44,找塑料网 Knowde 化学加网
金属B2B,2019-06-25 17:23:38,2025-05-30 01:00:12,找钢网 大大买钢 Marex Spectron
共享衣橱,2019-06-21 15:13:47,2025-03-14 17:01:17,Stage 3 Rent The Runway 衣库
游戏社交,2019-06-21 15:04:12,2025-04-25 00:26:51,LOScoin MonkeyBit ISKRA
职场社交,2019-06-19 18:48:11,2025-06-05 11:54:29,Ladies Who Lead 推推 Peerlist
智能消防,2019-06-14 16:27:38,2025-05-23 00:25:58,拓深科技 万志建筑 和本机电
土地流转,2019-06-13 17:57:55,2024-09-22 01:17:50,土流网 来买地 Openland
建材B2B,2019-06-06 17:07:17,2025-05-06 01:22:51,板陶速配 采筑 爱石艺
食品安全,2019-06-05 15:29:54,2025-05-29 13:27:17,腾森分析 赛泰诺 简智仪器
宠物智能硬件,2019-06-03 16:55:30,2025-05-17 00:51:55,星联未来 画法几何 硕林宠物
图片社交,2019-05-28 18:53:12,2025-06-05 15:16:11,BeReal 校花驾到 BeFake AI
健身器材,2019-05-28 18:27:14,2025-06-04 12:07:22,金史密斯 庞勃特 如泽电商
智能仓储系统,2019-05-28 14:44:51,2025-06-05 11:54:15,蓝巨人智能 中舰智能 智世机器人
翡翠交易,2019-05-24 16:29:33,2023-06-07 00:15:47,恒实 对庄 翡翠吧吧
区块链身份认证,2019-05-24 16:08:46,2024-11-11 12:09:59,Phi Protocol Icebreaker Carv
地理信息系统,2019-05-24 11:42:15,2025-06-05 15:16:04,臻善科技 天耀宏图 中地数码
植发医院,2019-05-23 14:44:47,2025-05-26 01:38:29,瑞丽诗美学植发 雍禾医疗 莱森植发
外卖平台,2019-05-23 10:31:46,2025-06-05 11:54:05,Deliveroo Grubhub 饭爽爽
旅游信息化,2019-05-22 18:10:29,2025-05-29 11:47:13,Fora Travel 携旅信息 旗天科技
种子行业,2019-05-21 18:40:51,2025-06-05 14:20:52,台州农资 袁粮水稻 德瑞特种业
云存储,2019-05-21 11:35:47,2025-06-05 11:53:55,邯郸云计算 ArcaStream ZStack
团建服务,2019-05-20 15:16:49,2024-09-20 00:01:55,禾沐文化 Cloverleaf.me Perfect Venue
服装定制,2019-05-16 16:23:13,2025-05-21 00:01:28,UNMADE 丹宁定制 易改衣
数据标注,2019-05-15 18:15:18,2025-06-05 00:00:56,博登智能 Snorkel AI 景联文科技
农业大数据,2019-05-15 17:45:15,2025-05-27 01:11:01,麦港数据 爱科农 农信数智
电动滑板,2019-05-09 17:43:06,2025-06-04 00:14:31,赛奎鹰智能 英凡蒂Invanti 乐行天下
智能牙刷,2019-05-09 17:38:43,2025-03-22 00:17:44,EVOWERA Oclean欧可林 罗曼智能
石墨烯,2019-05-07 15:46:23,2025-06-04 00:14:28,2D Photonics 天奈科技 CamGraPhIC
Vlog,2019-04-28 17:22:15,2025-06-05 00:00:27,快手 VUE跃然纸上 小影科技
眼科,2019-04-26 16:37:50,2025-06-05 00:00:26,Spyglass Ophthalmics Optegra 维眸生物
游戏资产交易,2019-04-24 15:15:42,2025-05-31 15:08:21,C5电竞 TCGplayer Haste Arcade
旅游体验平台,2019-04-24 10:47:46,2025-04-15 10:36:03,Klook客路 KKday Goodwings
酵素制品,2019-04-18 17:19:57,2025-06-04 07:02:55,佳成生物 柚香谷 晶叶
智能照明,2019-03-20 18:17:32,2025-06-04 20:39:38,斯凯蒙太阳能 榜威 格兰斯贝
IDC,2019-03-12 15:51:21,2025-06-05 01:42:12,爱特云翔 易普集 德衡数据
上门医护服务,2019-03-12 15:01:31,2024-01-23 05:16:42,社区580 医护到家 Heal
汽车轻量化,2019-03-08 15:30:07,2025-06-05 11:52:56,星波动力 福建祥鑫 轻量科技
车载导航,2019-03-08 15:17:10,2025-06-05 15:14:47,极豆科技 志趋汽车 美行科技
ECU电子控制单元,2019-03-08 09:03:57,2025-06-01 11:00:21,硅山技术 美均电子 科亿国际
自动变速器,2019-03-07 18:29:03,2025-06-04 00:13:42,丰川动力 山子高科 绿传汽车
安全气囊,2019-03-07 15:33:19,2025-06-05 11:52:49,山子高科 航鹏化学动力 均胜电子
EGR废气再循环控制,2019-03-01 16:36:49,2025-06-05 01:41:58,腾龙股份 Tenneco Magneti Marelli
ESP电子稳定系统,2019-03-01 08:58:15,2025-06-03 00:22:12,Delphi 博世 亚太股份
锂矿,2019-02-28 14:01:11,2025-06-05 01:41:52,Patriot Battery Metals Lilac Solutions Liontown
智能交互,2019-02-26 15:04:43,2025-06-05 15:14:33,傲意科技 Nolo VR 思必驰
云测试,2019-02-19 16:31:09,2025-05-29 20:02:58,Eppo Launchable 泛联新安
电商代运营,2019-02-14 16:46:51,2025-06-05 11:52:35,网营科技 淘通科技 大麦电商
民营幼儿园,2019-01-31 17:34:53,2025-06-05 13:33:42,秀强股份 金宝贝启蒙 悦宝园
早教机,2019-01-31 17:01:04,2025-06-03 23:17:06,牛听听 读书郎 凯叔讲故事
儿童智能穿戴,2019-01-31 16:57:31,2025-04-15 01:16:30,城市漫步 研强物联 凌拓通信
家园互通产品,2019-01-31 15:09:44,2025-05-30 00:58:11,掌心宝贝 Brightwheel 壹点壹滴
开源云服务,2019-01-29 16:57:32,2025-06-01 01:02:01,ZStack 北京天云趋势科技 BoCloud博云
电信运营商,2019-01-29 16:04:06,2025-06-05 01:41:38,Sunrise Communications Telefónica Family Zone
会展服务,2019-01-23 18:28:24,2025-06-04 10:22:32,31会议 灵硕集团 雄鹰展览
商业智能BI,2019-01-22 17:45:48,2025-06-05 15:14:17,船长BI TSOLife Athenic AI
呼叫中心,2019-01-22 11:10:09,2025-05-10 01:06:43,声通科技 DXwand Numeracle
智能电视,2019-01-21 18:42:38,2025-06-05 11:52:21,荣耀HONOR Vizio 微鲸科技
智能导购,2019-01-10 19:03:19,2024-12-27 10:52:53,云享智慧 智能一点
旅行管家,2018-12-27 16:57:48,2023-07-18 01:28:54,青年黑卡 游心旅行 沁游假期
物联网安全,2018-12-27 14:45:58,2025-06-05 01:41:27,世纪先承 纽创信安 零感网御
智能耳机,2018-12-27 14:37:27,2025-06-04 00:13:08,艾德未来智能 声临奇境 维亚姆
共享电瓶,2018-12-26 18:10:47,2025-05-31 00:09:05,宇谷科技 嘟嘟换电 安屯尼智慧换电
公共急救教育,2018-12-26 17:10:08,2022-04-11 00:24:26,合恩医疗 赫特健康 first re
儿童音频,2018-12-25 16:52:22,2025-06-03 23:16:42,企鹅童话 唱道 喜猫儿故事
智能洗车,2018-12-24 14:45:56,2024-04-03 01:51:24,超级象 团洗洗车 车海洋
民宿预订,2018-12-21 10:06:31,2025-06-05 06:50:38,途乐美寓 一尺之间 未来好宿
家居S2B2C平台,2018-12-21 09:53:34,2024-05-21 12:36:11,恒腾材料商城 蚁安居 中装速配
商用车车联网,2018-12-20 10:00:31,2025-05-20 00:28:20,恒领科技 崇玖物联 中交兴路
健身房SaaS,2018-12-14 16:11:45,2023-05-15 00:55:12,乐途科技 Kismart 炼了么
背景调查,2018-12-14 16:05:42,2024-09-10 13:30:41,Capsa AI 凯莱德 职信网
婚恋社交,2018-12-14 14:34:46,2025-04-05 00:20:46,橙心橙意 码甲科技 孔唯唯婚恋
电商SaaS,2018-12-14 11:40:49,2025-06-05 15:54:27,船长BI 数云 scnd
电梯楼宇广告,2018-12-13 15:30:01,2025-06-05 01:40:59,新潮传媒 新再灵科技 新天杰
摄像头模组测试,2018-12-07 19:00:25,2025-05-28 00:40:03,艾微视 广浩捷
儿童绘本,2018-12-06 18:38:36,2025-06-03 23:16:34,企鹅童话 瑞光红枫 唱道
在线启蒙英语,2018-12-06 17:24:36,2025-04-08 00:15:44,Lingumi PlanetSpark 葡萄英语
肉夹馍连锁品牌,2018-12-06 14:07:01,2024-10-11 13:55:18,西少爷 魏家餐饮 京腔调
声纹识别,2018-12-06 11:06:45,2025-05-06 01:20:22,联丰迅声 驰声科技 声扬科技
文本分析,2018-12-06 10:57:41,2025-05-22 01:05:39,庖丁科技 PlantData 森亿智能
环保包装,2018-12-05 19:15:04,2025-05-27 01:08:52,箱箱共用 铭丰股份 Fibmold Packaging
商业WiFi,2018-12-05 16:14:53,2025-06-03 00:21:11,迈外迪 觅智云 国动集团
社区诊所,2018-12-04 10:41:01,2025-05-01 00:49:33,MDaaS Global 唯爱康 优护家
共享巴士,2018-11-30 15:29:47,2024-10-29 00:27:17,彩虹巴士 智搭车 Shuttl
行李寄存,2018-11-19 16:55:26,2022-02-24 01:22:48,米存科技 Stasher Vertoe
PTE考试培训,2018-11-19 15:27:49,2023-12-14 02:11:13,羊驼教育
服装订阅,2018-11-15 17:44:28,2024-09-21 00:35:26,锦衣盒 秘盒幻想曲 垂衣
室内定位,2018-11-13 10:58:56,2025-06-05 10:10:53,汇纳科技 千寻位置 星网云联
乡村旅游,2018-11-07 10:29:57,2025-06-04 15:26:33,兴文农文旅集团 中城幸福文旅 隐居乡里
财税SaaS,2018-11-05 15:56:33,2025-05-29 16:41:48,Venn Software Integral Services 慧穗数字
智能马桶,2018-11-05 15:50:49,2025-06-05 06:49:48,特洁尔 玫瑰岛 固源医疗
AGV,2018-11-02 10:15:24,2025-05-31 11:47:35,蓝巨人智能 朗誉机器人 华沿机器人
农业保险,2018-11-01 10:22:26,2025-06-05 11:51:14,小康农服 锦泰保险 中航安盟
污水处理,2018-11-01 09:56:55,2025-06-05 06:49:43,佳宇环保 金风环保 美辰环保
机器人编程,2018-10-31 16:51:03,2025-05-28 00:39:16,史河科技 派呦科技 鲸鱼机器人
动力电池回收,2018-10-31 15:18:28,2025-06-05 11:51:04,博萃循环 金泰阁钴业 赣州豪鹏
汽车新零售,2018-10-30 15:08:40,2025-06-05 11:51:02,英矽智能 蔚车 花生好车
智能导游,2018-10-29 17:17:29,2025-06-03 00:20:24,风景网 怡然之旅 侣程科技
格斗健身,2018-10-29 17:02:16,2025-04-25 00:23:31,Alta Global Group 24Kick 鑫度武术
数控机床,2018-10-25 15:15:57,2025-06-05 11:50:50,原点智能 钶锐锶 智刃多维
预约挂号,2018-10-23 14:07:42,2025-05-08 01:13:03,好大夫在线 HD Top Doctors
慢病管理,2018-10-23 13:54:33,2025-06-03 22:29:17,Hinge Health 东泽医疗 哈瑞特
患者管理,2018-10-23 11:22:04,2025-06-03 22:29:15,瑞尔唯康 PatientPartner R1 RCM
互联网医院,2018-10-23 10:05:34,2025-05-28 00:38:29,东软熙康 长安医院 CLIVI
溅射靶材,2018-10-23 09:59:48,2025-06-05 01:39:15,映日科技 壹纳光电 智隆新材
医学检验实验室,2018-10-23 09:54:28,2025-06-05 01:39:12,艾信智慧 徐州医大医学检验实验室 艾迪康控股
康复医疗中心,2018-10-22 15:57:08,2025-02-27 09:35:30,泰心康护 长和天城 树康医疗科技集团
血液透析中心,2018-10-22 15:54:41,2025-05-29 01:37:56,达康医疗 云州血液 凯尔锐肾内科医生集团
场馆运营,2018-10-18 11:30:22,2025-04-30 11:33:12,球秀体育 国育芊健 豆豆台球
家居电商,2018-10-18 11:13:09,2025-06-05 01:39:07,Ariika 住范儿 Pepperfry
健康体检中心,2018-10-17 14:51:57,2025-06-05 11:50:07,福建美兆医疗 美兆健康体检 南京美兆健康管理
工程咨询,2018-10-17 10:50:19,2025-06-05 10:09:28,华咨咨询 中铁设计 中国瑞林
上门洗车,2018-10-16 11:34:22,2024-12-09 16:52:06,团洗洗车 点点达洗车 懒精灵
奢侈品养护,2018-10-16 10:49:43,2025-03-01 00:56:11,寺库 胖虎网 包大师
文件快传,2018-10-15 15:20:50,2025-04-16 00:30:16,WeTransfer 茄子快传 闪传
美发连锁品牌,2018-10-15 14:49:52,2024-05-04 01:05:42,东田时尚 优剪生活 星客多快剪
母婴护理,2018-10-11 10:27:13,2025-05-29 01:37:45,丝宝护理 生啦同城 JEAN锦恩健康
药店管理SaaS,2018-10-11 10:20:49,2025-06-04 12:03:02,中医智药 SmithRx 万序健康
在线作业批改,2018-10-08 18:16:02,2025-05-03 00:45:08,蓝墨科技 极智批改 猿辅导
情趣社交,2018-10-08 14:46:27,2024-02-12 00:02:53,稀有圈 小爱链AIF Peach陪趣
潮牌,2018-09-29 16:20:14,2025-04-17 01:43:34,Supreme Champion XRules
签证办理,2018-09-29 10:28:28,2025-04-06 00:40:19,闪电签 熊猫签证 Viselio
一站式家装,2018-09-28 18:12:15,2025-05-30 00:55:34,绘一科技 有屋智能 美狐科技
情商教育,2018-09-21 14:00:23,2025-03-14 16:55:53,铅笔头 爱上情商网 一可童学情商教育
付费问答,2018-09-20 14:08:22,2025-06-05 01:38:43,前辈 知乎 悟空问答
留学生租房,2018-09-19 14:34:41,2025-04-27 00:25:12,Chapter 异乡好居 Stanza Living
在线K歌,2018-09-19 14:08:14,2025-06-04 23:56:43,极致唱响 全民K歌
智能睡眠产品,2018-09-18 14:27:05,2025-06-04 10:19:47,伟晴大健康 ŌURA 数智医疗
美业SaaS,2018-09-18 14:01:24,2025-05-12 01:15:54,Mangomint GlossGenius 一禾美云
中老年短视频,2018-09-17 15:19:34,2024-04-10 06:13:14,锦视 糖豆广场舞 友乐
艺术品电商,2018-09-14 11:19:29,2025-03-14 16:55:47,艺团儿 Exactly.ai 华莺文创
旅游分期,2018-09-13 14:06:55,2025-03-14 16:55:45,UpLift 首付游 Fly Now Pay Later
宠物美容,2018-09-13 14:02:57,2025-03-19 00:34:20,宠吖泡泡馆 Sploot 宠物家
气象大数据,2018-09-12 10:36:48,2025-05-02 01:38:36,Meteomatics 云遥宇航 弘象科技
农业供应链金融,2018-09-11 11:44:40,2024-04-23 18:35:31,左岸芯慧 光谷金信 众农联
国学教育,2018-09-11 11:32:13,2024-09-11 02:13:51,毓华堂 秦汉胡同 芝课
虚拟试衣,2018-09-10 14:56:33,2025-05-27 01:06:35,Doji DeepAR 颜创AI
网咖品牌,2018-09-05 10:53:51,2023-06-21 00:38:28,杰拉网咖 魔杰电竞 网鱼网咖
IP衍生品,2018-09-05 10:35:00,2025-06-05 15:11:21,乐自天成 吉利玛特 Letsvan
电竞博彩,2018-09-04 16:15:32,2022-12-17 12:02:26,Players’ Lounge 竞技菠菜
电竞媒体,2018-09-04 11:00:24,2025-03-14 16:55:31,明日世界 新浪电竞 伐木累
电竞场馆,2018-09-03 14:12:55,2025-03-14 16:55:30,钛度电竞教育 绿树电竞 竞界电竞
格斗机器人,2018-08-31 10:59:36,2023-06-04 00:21:36,工匠社 乐森机器人 丁责电子
母婴电商,2018-08-31 10:44:55,2025-05-29 01:37:12,两只兔子 All Things Baby 乐友国际
情感电台,2018-08-30 11:47:18,2024-03-23 03:27:12,程一电台 夜听 情咖
电竞内容制作,2018-08-30 11:40:17,2025-06-03 15:40:05,NODWIN Gaming ImbaTV 英雄体育VSPO
农产品配送,2018-08-29 14:35:50,2025-04-24 00:55:11,KisanKonnect 去吧看看 乐禾食品
汤品品牌,2018-08-27 17:05:02,2024-04-06 12:11:04,汤先生 吃个汤 Pacific Foods
器官移植,2018-08-27 14:08:35,2025-03-26 00:59:33,Egenesis 启函生物 Ossium Health
移动数据分析,2018-08-24 17:56:38,2025-06-03 00:18:42,Data.ai 蝉大师 艾瑞咨询
小程序工具,2018-08-24 11:05:11,2025-05-31 05:11:47,怪兽充电 街电 首展科技
共享厨房,2018-08-23 15:59:25,2024-05-24 18:38:04,食云集 Speed Kitchen Kitchen United
小程序社交,2018-08-23 10:46:21,2024-11-07 00:31:05,谈校间 宠咖秀 群接龙
小程序商店,2018-08-21 18:19:56,2025-03-14 16:55:12,小推荐 魔力橙 极乐store
保险经纪,2018-08-20 14:08:17,2025-06-04 00:09:53,东方大地 Bolttech Assured Partners
NFC果汁,2018-08-16 18:25:54,2025-05-31 11:45:30,柠檬共和国 斐素果汁 Appol
小儿推拿,2018-08-16 10:50:50,2023-07-03 16:21:08,百子轩 宜生到家 通透堂
试管婴儿,2018-08-15 11:03:20,2025-04-19 01:35:21,TMRW 武汉同济 Kindbody
体育营养品,2018-08-15 10:53:57,2025-05-28 00:37:13,康比特 Fullife Healthcare LemonBox
留学考试培训,2018-08-13 14:21:07,2025-05-03 00:44:14,中联合众 羊驼教育 大脸法语
辅助生殖,2018-08-10 10:57:30,2025-05-29 01:36:46,运世达医疗 韦拓生物 Baibys
蛋糕品牌,2018-08-02 11:04:58,2025-06-04 00:09:35,轩妈食品 柒溪河 幸福西饼
家政保洁,2018-07-31 16:03:41,2025-05-30 12:29:15,良品匠人 力奇服务 管家来了
青少年艺术教育,2018-07-27 17:19:34,2024-12-13 00:32:45,尼采美术 成人之美 Solo音乐
K12微课平台,2018-07-26 19:48:41,2025-02-01 00:35:13,爱学堂 洋葱学院 学渣乐园
K12网校,2018-07-26 18:54:57,2025-06-04 00:09:27,Byju's 新东方网 掌门教育
K12上门辅导,2018-07-26 15:49:16,2025-06-04 00:09:25,疯狂老师 高途集团 轻轻教育
游学服务,2018-07-26 14:37:20,2025-06-05 01:37:34,探知游学 康泰旅行社 世纪明德
白酒品牌,2018-07-20 00:03:13,2025-06-05 11:48:38,天府金盆地 河套酒业 西凤酒
汽车违章查询,2018-07-19 10:19:54,2025-01-18 01:33:24,行云天下 五八汽车 微车
冷链配送,2018-07-17 10:34:07,2025-05-29 11:41:53,冻品在线 中健云康 普冷国际
冷链仓库,2018-07-17 10:31:06,2025-05-29 11:41:52,山苍水润 生生物流 万泽冷链
宠物交易,2018-07-12 11:36:17,2025-05-30 15:48:52,猫王谷 六毛宠物 米乐乖乖
智能手环,2018-07-11 10:58:27,2025-05-27 09:26:45,瑞尔唯康 魔样科技 远峰科技
支付技术支持,2018-07-09 20:21:18,2025-05-30 00:53:56,Paytrix PayToMe.co Stitch
短视频聚合平台,2018-07-09 20:21:18,2024-12-27 01:14:50,梨视频 二更 好兔视频
租房信息平台,2018-07-09 20:21:18,2025-05-30 00:53:52,人科科技 The Freebird Club 小鹅笙活
VRAR早教产品,2018-07-09 20:21:18,2024-12-19 00:08:04,zSpace 映墨科技 格如灵科技
生鲜连锁,2018-07-09 20:21:18,2025-06-03 19:03:43,丹雀小满 三个国 苏鲜生
保险定制,2018-07-09 20:21:18,2025-06-04 00:08:48,致保科技 蜗牛保险 长江财险
女性社交,2018-07-09 20:21:18,2023-07-07 14:44:56,Supergreat Walsea 甜味陪伴
甜品店,2018-07-09 20:21:18,2025-06-05 05:07:04,艾莱发喜 膳梨堂 Tim Hortons中国
司法考试,2018-07-09 20:21:18,2025-05-28 00:36:12,粉笔 导氮教育 瑞达法考
商业摄影,2018-07-09 20:21:18,2025-03-14 16:53:51,谱时 UPHOTO优拍云 盘子女人坊
基金理财,2018-07-09 20:21:18,2025-06-04 18:49:43,凤凰财富基金 中诚信指数 中植基金
偶像团体,2018-07-09 20:21:18,2025-05-07 00:23:09,哇唧唧哇 麦锐娱乐 丝芭文化
硬装,2018-07-09 20:21:18,2025-05-07 00:23:01,三维家 品宅装饰科技 东易日盛
汽车维修保养,2018-07-09 20:21:18,2025-06-05 01:36:41,华奥安心 路易师傅 大昌汽车
新能源汽车电池组,2018-07-09 20:21:18,2025-06-05 15:52:25,宁德时代 孚能科技 重塑能源
在线一对一教育,2018-07-09 20:21:18,2025-04-02 01:07:46,YIYI英语 家有学霸 MyTutor
家政维修,2018-07-09 20:21:18,2025-05-30 12:28:13,益鸟维修 Honey Homes 十分到家
